date,phase,illumination
2020-01-01,New Moon,0.0
2020-01-02,New Moon,0.011298305091066663
2020-01-03,New Moon,0.044682613572543384
2020-01-04,New Moon,0.09864418103451816
2020-01-05,Waxing Crescent,0.17074431046748068
2020-01-06,Waxing Crescent,0.2577245648336749
2020-01-07,Waxing Crescent,0.3556540263301894
2020-01-08,Waxing Crescent,0.46010694722345846
2020-01-09,First Quarter,0.5663627636418609
2020-01-10,First Quarter,0.6696194330590152
2020-01-11,First Quarter,0.7652104540598712
2020-01-12,First Quarter,0.8488157605674923
2020-01-13,Waxing Gibbous,0.9166569595412575
2020-01-14,Waxing Gibbous,0.9656680887261693
2020-01-15,Waxing Gibbous,0.9936341773606723
2020-01-16,Full Moon,0.9992913478383809
2020-01-17,Full Moon,0.982383934407258
2020-01-18,Full Moon,0.9436760375282858
2020-01-19,Full Moon,0.8849169917149531
2020-01-20,Waning Gibbous,0.8087623074730961
2020-01-21,Waning Gibbous,0.7186536602294278
2020-01-22,Waning Gibbous,0.6186633499355576
2020-01-23,Waning Gibbous,0.5133102607188876
2020-01-24,Last Quarter,0.4073556379564431
2020-01-25,Last Quarter,0.3055879122633399
2020-01-26,Last Quarter,0.21260629489279648
2020-01-27,Waning Crescent,0.13261292456846635
2020-01-28,Waning Crescent,0.06922295930309719
2020-01-29,Waning Crescent,0.02530119576580936
2020-01-30,Waning Crescent,0.0028325998949314535
2020-01-31,New Moon,0.0028325998949314535
2020-02-01,New Moon,0.02530119576580936
2020-02-02,New Moon,0.06922295930309696
2020-02-03,New Moon,0.13261292456846635
2020-02-04,Waxing Crescent,0.2126062948927966
2020-02-05,Waxing Crescent,0.30558791226333964
2020-02-06,Waxing Crescent,0.40735563795644286
2020-02-07,First Quarter,0.5133102607188873
2020-02-08,First Quarter,0.6186633499355574
2020-02-09,First Quarter,0.7186536602294277
2020-02-10,First Quarter,0.8087623074730959
2020-02-11,Waxing Gibbous,0.8849169917149531
2020-02-12,Waxing Gibbous,0.9436760375282858
2020-02-13,Waxing Gibbous,0.9823839344072579
2020-02-14,Waxing Gibbous,0.9992913478383809
2020-02-15,Full Moon,0.9936341773606723
2020-02-16,Full Moon,0.9656680887261693
2020-02-17,Full Moon,0.9166569595412576
2020-02-18,Waning Gibbous,0.8488157605674924
2020-02-19,Waning Gibbous,0.7652104540598713
2020-02-20,Waning Gibbous,0.6696194330590153
2020-02-21,Waning Gibbous,0.5663627636418611
2020-02-22,Last Quarter,0.4601069472234587
2020-02-23,Last Quarter,0.35565402633018933
2020-02-24,Last Quarter,0.25772456483367523
2020-02-25,Last Quarter,0.17074431046748095
2020-02-26,Waning Crescent,0.09864418103451816
2020-02-27,Waning Crescent,0.04468261357254344
2020-02-28,Waning Crescent,0.011298305091066774
2020-02-29,New Moon,0.0
2020-03-01,New Moon,0.011298305091066663
2020-03-02,New Moon,0.044682613572543384
2020-03-03,New Moon,0.09864418103451816
2020-03-04,Waxing Crescent,0.17074431046748068
2020-03-05,Waxing Crescent,0.2577245648336749
2020-03-06,Waxing Crescent,0.3556540263301894
2020-03-07,Waxing Crescent,0.46010694722345846
2020-03-08,First Quarter,0.5663627636418609
2020-03-09,First Quarter,0.6696194330590152
2020-03-10,First Quarter,0.7652104540598712
2020-03-11,First Quarter,0.8488157605674923
2020-03-12,Waxing Gibbous,0.9166569595412575
2020-03-13,Waxing Gibbous,0.9656680887261693
2020-03-14,Waxing Gibbous,0.9936341773606723
2020-03-15,Full Moon,0.9992913478383809
2020-03-16,Full Moon,0.982383934407258
2020-03-17,Full Moon,0.9436760375282858
2020-03-18,Full Moon,0.8849169917149531
2020-03-19,Waning Gibbous,0.8087623074730961
